date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2024-08-14,38.25,39.03,38.25,38.45,1705367,0.008392341987935925,0.6774393128798633
2024-08-15,38.45,38.78,38.13,38.13,1005251,-0.008322496749024744,-0.4105368521848962
2024-08-16,38.21,39.27,38.21,38.82,2384649,0.01809598741148699,1.372192616570389
2024-08-19,39.07,39.64,38.9,39.15,2109637,0.008500772797527034,-0.11532598717882592
2024-08-20,39.48,40.21,39.35,40.17,4363152,0.02605363984674347,1.0682003586398987
2024-08-21,40.42,41.52,40.09,41.36,6176457,0.029624097585262632,0.4155951935664859
2024-08-22,41.68,41.93,40.78,41.11,2741504,-0.006044487427466105,-0.5561364711192841
2024-08-23,41.03,41.52,40.95,41.27,2275733,0.0038919970810022964,-0.16989615918853296
2024-08-26,41.52,41.6,40.95,41.03,2249313,-0.005815362248606792,-0.01160944627511229
2024-08-27,41.11,41.11,40.13,40.54,4162989,-0.011942481111381964,0.850782438904679
2024-08-28,40.54,41.11,40.46,40.54,1207704,0.0,-0.7098949817066535
2024-08-29,40.29,41.36,40.29,40.29,1687720,-0.006166748889985252,0.3974616296708464
2024-08-30,40.5,40.62,39.97,39.97,1799461,-0.007942417473318475,0.06620825729386381
2024-09-04,39.64,40.42,39.35,40.01,1973073,0.001000750562922148,0.09648000151156366
2024-09-05,39.84,40.46,39.72,39.8,1901203,-0.005248687828042997,-0.036425413555403185
2024-09-06,39.8,40.46,39.76,40.29,2363275,0.012311557788944771,0.24304190557241911
2024-09-09,40.21,40.5,39.97,40.09,1203365,-0.00496401092082388,-0.4908061905618263
2024-09-10,40.29,40.29,39.6,39.64,2401313,-0.01122474432526821,0.9954984564118119
2024-09-11,39.6,39.76,39.23,39.48,1407787,-0.00403632694248246,-0.4137428148683657
2024-09-12,39.64,39.8,39.52,39.52,1105781,0.0010131712259373593,-0.2145253507810485
2024-09-13,39.39,39.68,39.39,39.39,747831,-0.00328947368421062,-0.3237078589702662
2024-09-16,39.39,39.72,39.03,39.03,1571633,-0.00913937547600907,1.1015884604944164
2024-09-17,39.07,39.8,38.82,39.8,1364317,0.019728414040481645,-0.13191120318802163
2024-09-18,39.88,40.42,39.64,40.09,1837615,0.007286432160804157,0.346912044634788
2024-09-19,40.21,40.38,39.88,40.25,1357466,0.003991020204539675,-0.26128922543623123
2024-09-20,40.46,40.78,40.09,40.09,2654632,-0.003975155279502984,0.95557899792702
2024-09-23,40.09,40.38,39.8,39.8,1218959,-0.007233724120728535,-0.5408180870267517
2024-09-24,40.01,40.25,39.64,40.25,1415266,0.011306532663316604,0.16104479313906372
2024-09-25,40.62,41.19,40.33,40.87,5261327,0.015403726708074439,2.7175534493162417
2024-09-26,41.11,41.52,40.74,40.87,4236900,0.0,-0.1947088633723013
2024-09-27,41.11,42.25,40.87,40.95,3206731,0.0019574259848300635,-0.24314215582147325
2024-09-30,40.95,41.03,40.54,40.62,2192128,-0.008058608058608141,-0.3163979142622191
2024-10-01,40.62,41.44,40.62,40.62,2820043,0.0,0.2864408465199113
2024-10-02,40.62,41.03,40.54,40.7,1836154,0.001969473165928326,-0.34889148853404006
2024-10-03,40.7,41.52,40.46,40.46,3506280,-0.005896805896805968,0.9095783904835868
2024-10-04,40.46,40.54,40.17,40.21,2165968,-0.006178942165101287,-0.38226040133702954
2024-10-07,40.46,40.46,40.05,40.09,1494152,-0.002984332255657751,-0.3101689406307019
2024-10-08,40.09,40.33,39.88,39.97,1902042,-0.0029932651534049226,0.27299096745177187
2024-10-09,40.21,40.54,39.88,40.42,2192302,0.011258443832874665,0.15260441146935766
2024-10-10,40.82,40.82,40.38,40.66,2652527,0.005937654626422484,0.20992773805798648
2024-10-11,40.74,40.74,40.29,40.38,1540828,-0.006886374815543439,-0.4191094002059168
2024-10-14,40.46,40.66,40.38,40.38,1163352,0.0,-0.24498256781418826
2024-10-15,40.46,41.68,40.46,40.87,6931693,0.012134720158494261,4.958379750926633
2024-10-16,40.87,41.27,40.7,40.74,1792036,-0.0031808172253485756,-0.741472105010998
2024-10-17,41.03,41.11,40.5,41.11,2120393,0.0090819833087874,0.18323125205073998
2024-10-18,41.44,41.68,41.11,41.11,3397095,0.0,0.602106307651459
2024-10-21,40.87,41.03,40.58,40.58,2126633,-0.012892240330819815,-0.3739848311572094
2024-10-22,40.62,40.62,39.8,39.84,3374102,-0.018235584031542462,0.5865934554763328
2024-10-23,39.84,39.84,39.23,39.56,2398865,-0.007028112449799173,-0.28903601610146934
2024-10-24,39.31,39.93,39.23,39.23,1466742,-0.008341759352881839,-0.38856834377924565
2024-10-25,39.27,39.48,38.82,38.82,1697241,-0.010451185317359113,0.15715033727813066
2024-10-28,38.82,39.03,38.66,38.82,1727122,0.0,0.017605631728198956
2024-10-29,38.99,39.6,38.82,38.86,2177648,0.0010303967027305294,0.2608536050145849
2024-10-30,38.94,39.39,38.94,38.99,1416820,0.0033453422542459865,-0.34938061615100324
2024-10-31,39.23,39.6,38.94,39.03,1793000,0.0010259040779687645,0.26551008596716597
2024-11-01,39.23,39.31,38.86,39.03,1544087,0.0,-0.1388248745119911
2024-11-04,39.03,39.39,38.86,38.99,1338003,-0.001024852677427579,-0.1334665728032164
2024-11-05,38.99,39.15,38.7,38.74,1526924,-0.006411900487304445,0.14119624544937492
2024-11-06,38.9,39.35,38.9,39.27,1083269,0.013680949922560748,-0.2905547361885725
2024-11-07,39.56,39.56,38.9,38.9,1264744,-0.009421950598421325,0.16752533304285455
2024-11-08,38.99,39.15,38.41,38.74,2650552,-0.0041131105398456436,1.0957221382350895
2024-11-11,38.74,38.82,37.92,38.0,2603153,-0.019101703665462155,-0.017882690096251652
2024-11-12,38.0,38.29,37.84,37.84,1688825,-0.004210526315789331,-0.35123867095019
2024-11-13,37.84,38.0,37.47,37.72,1818624,-0.003171247357294016,0.07685757849392338
2024-11-14,37.8,37.8,37.19,37.19,2001459,-0.014050901378579006,0.10053479993665548
2024-11-15,37.27,37.27,36.53,36.53,2259406,-0.017746706103791254,0.1288794824175763
2024-11-18,36.49,37.27,36.33,36.33,1916517,-0.005474952094169261,-0.15176068400278653
2024-11-19,36.94,36.94,36.45,36.45,1458953,0.003303055326176807,-0.23874768655848078
2024-11-20,36.53,37.47,36.37,36.78,2190978,0.009053497942386857,0.5017468006166066
2024-11-21,36.86,37.31,36.86,37.06,1473934,0.0076128330614464446,-0.3272712003497982
2024-11-22,37.43,37.43,36.98,37.35,1876045,0.007825148407986982,0.2728147936067693
2024-11-25,37.35,37.43,37.19,37.23,1111803,-0.003212851405622663,-0.4073686931816668
2024-11-26,37.19,37.8,37.19,37.8,1840917,0.015310233682514163,0.6557942369286645
2024-11-27,37.8,37.96,37.64,37.88,1216426,0.002116402116402183,-0.33922822158739363
2024-11-28,38.0,38.05,37.68,37.68,1286086,-0.0052798310454066355,0.05726612223020555
2024-11-29,37.68,38.21,37.47,38.21,1444486,0.014065817409766534,0.1231643918058356
2024-12-02,38.33,38.5,38.0,38.0,1315663,-0.005495943470295805,-0.08918258813169533
2024-12-03,38.0,38.0,37.64,37.64,1401191,-0.0094736842105263,0.06500752852364178
2024-12-04,37.68,37.72,36.9,36.9,2401095,-0.01965993623804474,0.7136100645807746
2024-12-05,37.02,38.25,37.02,37.6,2429151,0.01897018970189701,0.011684668869828219
2024-12-06,37.92,38.37,37.92,38.09,2499768,0.013031914893617103,0.029070650610028004
2024-12-09,38.13,38.41,38.09,38.17,1719564,0.002100288789708582,-0.3121105638603262
2024-12-10,38.25,38.7,38.21,38.21,1945190,0.0010479434110557406,0.13121116748198958
2024-12-11,38.37,38.41,38.0,38.09,1287841,-0.0031405391258831905,-0.33793562582575476
2024-12-12,38.17,38.54,38.09,38.09,1936826,0.0,0.5039325506797812
2024-12-13,38.05,38.25,37.92,37.92,1383716,-0.004463113678130792,-0.285575472448222
2024-12-16,38.41,38.62,38.17,38.21,3249666,0.0076476793248945185,1.3485064854348723
2024-12-17,38.41,38.54,38.09,38.09,2250022,-0.0031405391258831905,-0.3076143825242348
2024-12-18,38.29,38.41,38.17,38.29,1662684,0.005250721974271455,-0.26103655875364773
2024-12-19,38.13,38.21,37.92,37.96,2707866,-0.008618438234525905,0.6286113296332918
2024-12-20,38.0,38.17,37.88,37.96,2994624,0.0,0.10589815005616976
2024-12-23,38.47,38.57,38.08,38.18,2899478,0.005795574288725014,-0.031772269239811024
2024-12-24,38.27,38.42,37.63,37.68,3219399,-0.013095861707700385,0.11033744694734704
2024-12-25,37.78,39.36,37.68,38.22,5281584,0.014331210191082855,0.6405496802353483
2024-12-26,38.52,38.92,38.37,38.57,3886725,0.009157509157509125,-0.26409861132569323
2024-12-27,38.82,39.07,38.67,38.72,2862726,0.003889032927145486,-0.26346062559095385
2024-12-30,38.67,38.72,37.83,37.83,4013327,-0.022985537190082672,0.4019249484582177
2024-12-31,38.08,38.32,37.14,37.14,3418064,-0.018239492466296525,-0.14832157957724357
2025-01-02,37.78,38.22,37.48,37.78,3162931,0.017232094776521212,-0.07464254618988997
2025-01-03,37.78,38.18,37.78,37.78,3701524,0.0,0.17028288002488834
2025-01-06,37.88,38.72,37.78,38.37,4823056,0.015616728427739535,0.30299195682643143
2025-01-07,38.67,40.05,38.62,39.96,10454584,0.041438623924941353,1.1676265007082645
2025-01-08,39.96,39.96,39.21,39.91,3127337,-0.0012512512512513618,-0.7008645202908121
2025-01-09,39.46,39.61,38.92,39.51,3602237,-0.010022550739163028,0.15185443717770108
2025-01-10,39.46,39.46,38.67,38.67,3116356,-0.021260440394836655,-0.13488312956643334
2025-01-13,38.67,38.92,37.98,38.87,2463023,0.0051719679337987046,-0.20964645887697042
2025-01-14,38.77,38.77,38.47,38.57,958254,-0.007718034473887192,-0.6109439497722919
2025-01-15,38.77,38.77,38.18,38.77,1487145,0.005185377236194055,0.551931951236311
2025-01-16,38.77,39.07,38.62,38.97,1629701,0.005158627805003757,0.09585884362318398
2025-01-17,38.77,39.07,38.62,39.07,1573809,0.002566076469078915,-0.03429586163351439
2025-01-20,39.02,39.66,38.97,39.46,2855896,0.009982083439979528,0.8146395147060412
2025-01-21,39.61,39.61,39.07,39.36,2140926,-0.0025342118601114905,-0.25034875219545805
2025-01-22,39.36,39.36,39.02,39.07,2022332,-0.007367886178861749,-0.05539378754800495
2025-01-23,39.07,39.66,39.02,39.46,2928246,0.009982083439979528,0.4479551329850886
2025-01-24,39.46,39.56,39.31,39.56,2347829,0.0025342118601114905,-0.1982131965688675
2025-02-03,39.26,39.46,38.67,38.97,3557883,-0.014914054600606796,0.5153927309016118
2025-02-04,39.07,39.66,38.72,39.21,4284757,0.00615858352578913,0.20429957927228082
2025-02-05,39.46,39.51,39.11,39.16,2376603,-0.0012751849018108885,-0.4453354064186137
2025-02-06,39.21,39.56,39.16,39.36,3984458,0.005107252298263587,0.6765349534608851
2025-02-07,39.36,40.35,39.36,40.05,8081402,0.017530487804878092,1.0282311922976728
2025-02-10,40.05,40.75,39.66,39.91,4607922,-0.003495630461922583,-0.4298115599248744
2025-02-11,40.05,40.3,39.66,40.01,2880952,0.002505637684790729,-0.37478281967446503
2025-02-12,39.91,40.01,39.46,39.56,4343069,-0.011247188202949121,0.5075117530594053
2025-02-13,39.56,39.81,39.46,39.56,2434400,0.0,-0.43947471246715164
2025-02-14,39.91,40.4,39.71,40.2,4562905,0.016177957532861553,0.8743448077555045
2025-02-17,40.2,40.2,39.71,39.76,2277851,-0.010945273631840946,-0.5007892997991411
2025-02-18,39.66,40.2,39.61,40.05,3325066,0.007293762575452778,0.4597381479297813
2025-02-19,40.05,40.45,39.96,40.4,5459498,0.008739076154806513,0.6419216941859198
2025-02-20,40.55,40.6,40.2,40.45,3405951,0.0012376237623763497,-0.37614209218503236
2025-02-21,40.4,40.6,40.2,40.45,2994507,0.0,-0.12080150301633819
2025-02-24,40.45,40.94,40.25,40.65,4177842,0.0049443757725586845,0.39516855362168135
2025-02-25,40.7,40.9,40.55,40.8,4355951,0.0036900369003689537,0.0426318180534353
2025-02-26,40.75,40.8,40.5,40.75,3024367,-0.001225490196078316,-0.3056930622038677
2025-02-27,40.75,40.85,40.45,40.5,2557038,-0.006134969325153339,-0.15452126015129775
2025-02-28,40.5,40.5,40.25,40.5,3056810,0.0,0.19544957877043667
2025-03-03,40.5,40.75,40.4,40.5,1969946,0.0,-0.35555497397613856
2025-03-04,40.35,40.45,39.96,40.35,3345330,-0.0037037037037036535,0.6981836050328283
2025-03-05,40.25,40.7,40.01,40.2,2834149,-0.0037174721189591198,-0.15280435711872964
2025-03-06,40.2,40.45,40.1,40.35,2393857,0.003731343283582156,-0.15535245324081404
2025-03-07,40.35,40.7,40.25,40.7,4626906,0.00867410161090465,0.9328247259548086
2025-03-10,40.85,41.54,40.75,40.94,4889220,0.005896805896805857,0.05669317682269748
2025-03-11,40.5,40.94,40.3,40.94,3357324,0.0,-0.3133211432498435
2025-03-12,40.9,40.94,40.4,40.45,3973124,-0.011968734733756592,0.18341989036506456
2025-03-13,40.45,40.45,39.66,39.76,3986658,-0.017058096415327628,0.0034063875177317016
2025-03-14,39.76,39.96,39.61,39.96,2301884,0.005030181086519203,-0.42260309261541873
2025-03-17,39.96,40.1,39.71,39.91,3323206,-0.0012512512512513618,0.4436896038201752
2025-03-18,40.05,40.15,39.56,39.56,3424747,-0.008769731896767552,0.0305551326038771
2025-03-19,39.76,39.76,39.11,39.36,3186748,-0.005055611729019249,-0.06949389254155125
2025-03-20,39.11,39.46,39.11,39.36,2259323,0.0,-0.29102552194274545
2025-03-21,39.16,39.36,39.02,39.02,2412157,-0.008638211382113736,0.06764592756325682
2025-03-24,39.02,39.07,38.57,38.67,3736994,-0.008969759097898544,0.5492333210483398
2025-03-25,38.77,39.26,38.77,39.26,2940691,0.01525730540470649,-0.2130865074977375
2025-03-26,39.16,39.41,38.97,39.11,2607000,-0.003820682628629557,-0.11347366996396424
2025-03-27,39.21,39.21,38.67,38.67,1866106,-0.011250319611352588,-0.28419409282700425
2025-03-28,38.72,38.82,38.62,38.67,1403596,0.0,-0.24784765709986467
2025-03-31,38.57,38.57,38.08,38.32,2904998,-0.009050943884147955,1.0696824442360908
2025-04-01,38.47,38.57,38.27,38.57,1370099,0.006524008350730748,-0.5283649076522601
2025-04-02,38.82,38.82,38.27,38.27,3029476,-0.007778065854290861,1.211136567503516
2025-04-03,36.59,37.48,35.6,35.6,7530101,-0.06976744186046513,1.4856117031460228
2025-04-04,33.18,35.6,33.18,35.6,6892436,0.0,-0.08468213108960954
2025-04-08,34.62,35.11,33.13,33.13,4718118,-0.06938202247191005,-0.31546437282841655
2025-04-09,30.86,34.12,30.86,32.09,6525942,-0.03139148807727132,0.38316633878169215
2025-04-10,34.32,34.32,34.32,34.32,636561,0.06949205359925203,-0.9024568407135706
2025-04-11,36.49,36.49,35.16,36.35,6958448,0.05914918414918424,9.931313731127103
2025-04-14,36.59,36.59,35.6,36.59,3554149,0.006602475928473295,-0.4892325127672148
2025-04-15,36.2,36.35,35.6,36.1,3005029,-0.013391637059305905,-0.1545011196773124
2025-04-16,35.7,36.0,35.31,35.6,2919518,-0.013850415512465353,-0.0284559649840318
2025-04-17,34.81,35.46,34.57,35.46,3131689,-0.00393258426966292,0.07267329744156403
2025-04-18,35.8,35.85,35.46,35.55,3480592,0.002538071065989689,0.11141048807847787
2025-04-21,35.55,35.6,34.71,34.86,2109681,-0.01940928270042186,-0.3938729388563784
2025-04-22,34.76,34.81,32.44,34.71,3605492,-0.004302925989672968,0.7090223593045584
2025-04-23,35.36,35.36,34.62,34.96,1851936,0.007202535292422985,-0.4863569243809167
2025-04-24,34.96,35.06,34.52,35.06,2031745,0.0028604118993136307,0.09709244811915752
2025-04-25,34.91,35.01,34.62,34.62,2688066,-0.012549914432401721,0.3230331562277746
2025-04-28,34.91,34.91,34.02,34.17,3324623,-0.012998266897746857,0.23680854562350784
2025-04-29,34.22,34.37,33.97,34.17,2442470,0.0,-0.26533925801511926
2025-05-05,34.27,34.47,33.92,34.47,1838148,0.008779631255487086,-0.24742248625366947
2025-05-06,34.52,34.81,34.17,34.57,2976723,0.0029010733971570613,0.6194142147422297
2025-05-07,34.42,34.52,34.22,34.52,2131802,-0.001446340757882525,-0.2838426685989929
2025-05-08,34.52,35.16,34.32,35.06,4670498,0.015643105446118133,1.1908685703456512
2025-05-09,35.16,35.31,34.71,34.71,3062519,-0.00998288648031953,-0.3442842711847859
2025-05-12,34.71,34.91,34.62,34.86,3140235,0.004321521175453702,0.025376495623374185
2025-05-13,35.06,35.41,34.91,35.41,6596159,0.0157773952954674,1.1005303743191193
2025-05-14,35.55,37.09,35.51,37.04,11864503,0.046032194295396955,0.798698757868026
2025-05-15,37.09,37.29,36.74,36.99,6231081,-0.0013498920086392197,-0.4748131464082398
2025-05-16,36.99,37.04,36.15,36.2,5780387,-0.021357123546904555,-0.0723299857600952
2025-05-19,36.1,36.15,35.7,35.8,2746755,-0.011049723756906271,-0.5248146880131036
2025-05-20,35.85,36.0,35.46,35.8,4654483,0.0,0.6945388285449559
2025-05-21,35.95,36.44,35.6,35.8,3688255,0.0,-0.2075908323223009
2025-05-22,35.8,35.8,35.46,35.6,3484285,-0.005586592178770777,-0.055302575337117466
2025-05-23,35.6,35.6,35.11,35.46,3342954,-0.00393258426966292,-0.040562410939403604
2025-05-26,35.46,35.51,34.62,35.46,2515946,0.0,-0.2473883876356061
2025-05-27,35.6,36.0,35.41,35.9,3551129,0.012408347433727984,0.4114488148791746
2025-05-28,36.54,36.54,35.65,36.1,4676435,0.005571030640668662,0.3168868266965239
2025-05-29,36.1,36.1,35.7,36.05,3032836,-0.0013850415512466352,-0.3514640960475234
2025-05-30,36.0,36.0,35.41,35.6,2338029,-0.012482662968099745,-0.2290948142266842
2025-06-02,35.41,35.46,35.11,35.31,2800372,-0.008146067415730318,0.19774904417353256
2025-06-03,35.51,35.75,35.41,35.51,2731965,0.005664117813650504,-0.024427826017400567
2025-06-04,35.6,35.7,35.26,35.36,3013267,-0.00422416220782873,0.10296691209440834
2025-06-05,35.51,35.51,35.06,35.11,3306175,-0.00707013574660631,0.09720612212591839
2025-06-06,35.11,35.26,34.81,34.86,2797449,-0.007120478496154936,-0.15387146778376826
2025-06-09,34.86,34.96,34.62,34.86,1663178,0.0,-0.40546619437923626
2025-06-10,34.86,35.06,34.81,34.81,1867776,-0.0014343086632242485,0.12301629771437583
2025-06-11,34.91,35.01,34.62,34.66,1241199,-0.004309106578569533,-0.335466886821546
2025-06-12,34.71,35.01,34.71,34.91,1418725,0.007212925562608108,0.14302783034791355
2025-06-13,34.66,35.85,34.62,35.16,6325970,0.007161271841879202,3.4589120513136793
2025-06-16,35.16,35.51,35.06,35.46,2710730,0.008532423208191142,-0.5714918028381418
2025-06-17,35.6,35.8,35.46,35.51,3749543,0.0014100394811054073,0.3832226005540942
2025-06-18,35.51,35.65,35.21,35.26,2599974,-0.007040270346381328,-0.3065890963245388
2025-06-19,35.31,35.51,35.11,35.41,1874990,0.0042541123085648724,-0.27884278842788424
2025-06-20,35.41,36.0,35.41,35.6,5987380,0.005365715899463552,2.193286364193942
2025-06-23,35.26,35.6,35.16,35.46,2292599,-0.00393258426966292,-0.6170947893736493
2025-06-24,35.65,35.8,35.31,35.6,4419949,0.003948110547095318,0.9279206699470774
2025-06-25,35.65,35.85,35.46,35.46,3398132,-0.00393258426966292,-0.2311829842380534
2025-06-26,35.51,35.55,35.21,35.31,2342386,-0.004230118443316333,-0.3106842229789779
2025-06-27,35.31,36.25,35.31,35.7,8303279,0.011045029736618472,2.5447953496989824
2025-06-30,35.95,35.95,35.8,35.9,4553539,0.0056022408963585235,-0.45159749539910676
2025-07-01,35.95,36.44,35.85,36.2,7019449,0.008356545961002881,0.5415370330637335
2025-07-02,36.2,36.25,35.9,36.0,3807613,-0.005524861878453136,-0.45756240981307794
2025-07-03,36.1,36.4,35.75,35.9,6061507,-0.002777777777777768,0.5919440867546151
2025-07-04,36.05,36.3,35.9,36.15,3911085,0.0069637883008355494,-0.3547668921276508
2025-07-07,36.25,36.79,36.25,36.79,11244684,0.017704011065006853,1.8750804444291034
2025-07-08,36.79,37.09,36.59,37.09,7368451,0.008154389779831517,-0.3447169346866483
2025-07-09,37.24,38.03,37.09,37.78,11145800,0.018603397142086697,0.5126381379207108
2025-07-10,38.08,38.27,37.63,37.83,7739790,0.0013234515616726839,-0.3055868578298552
2025-07-11,37.83,38.22,37.73,37.88,8722310,0.001321702352630405,0.12694401269285094
2025-07-14,38.08,38.92,37.88,38.22,8317344,0.008975712777191003,-0.04642875568513383
2025-07-15,38.18,38.32,37.68,37.68,5794593,-0.014128728414442682,-0.30331209097519596
2025-07-16,37.48,37.98,37.43,37.98,7126531,0.007961783439490278,0.2298587666122538
2025-07-17,38.37,38.37,37.73,37.88,5685877,-0.002632964718272679,-0.20215361443035884
2025-07-18,37.88,38.37,37.58,37.93,9042229,0.0013199577613516311,0.5902962726770207
2025-07-21,38.03,38.22,37.63,37.68,6208093,-0.006591088847877624,-0.3134333359617413
2025-07-22,37.63,38.87,37.58,38.47,10831700,0.02096602972399153,0.7447708982452421
2025-07-23,38.67,38.77,38.13,38.27,6989454,-0.0051988562516245285,-0.3547223427532151
2025-07-24,38.57,39.21,38.27,38.42,10961181,0.00391951920564404,0.5682456741256183
2025-07-25,38.67,38.67,38.32,38.42,6294216,0.0,-0.4257720951784302
2025-07-28,38.67,39.36,38.47,38.97,11066907,0.014315460697553295,0.7582661605512109
2025-07-29,39.21,39.21,36.99,36.99,15409891,-0.050808314087759765,0.3924297909072516
2025-07-30,36.99,38.37,36.89,37.68,9313914,0.018653690186536842,-0.39558858657728335
2025-07-31,38.08,38.08,37.09,37.43,6296151,-0.006634819532908676,-0.32400589054182805
